,id,age,city_birth,zip_code,disease
7098,7099,80-90,Italy,5****,Anorexia
7099,7100,20-30,Italy,5****,AIDS
7100,7101,20-30,Italy,6****,Autism
7101,7102,90-100,Italy,1****,Cancer
7102,7103,40-50,Italy,3****,Cancer
7103,7104,40-50,Italy,2****,Anorexia
7104,7105,10-20,Italy,1****,Heart disease
7105,7106,40-50,Italy,7****,AIDS
7106,7107,70-80,Italy,1****,Alzheimer's disease
7107,7108,60-70,Italy,8****,AIDS
7108,7109,80-90,Italy,1****,Heart disease
7109,7110,10-20,Italy,3****,Heart disease
7110,7111,90-100,Italy,,Autism
7111,7112,50-60,Italy,1****,AIDS
7112,7113,70-80,Italy,4****,Anorexia
7113,7114,20-30,Italy,,Autism
7114,7115,90-100,Italy,1****,Alzheimer's disease
7115,7116,80-90,Italy,9****,AIDS
7116,7117,10-20,Italy,,Autism
7117,7118,40-50,Italy,6****,Cancer
7118,7119,10-20,Italy,8****,AIDS
7119,7120,90-100,Italy,,Alzheimer's disease
7120,7121,90-100,Italy,3****,Alzheimer's disease
7121,7122,50-60,Italy,1****,Alzheimer's disease
7122,7123,30-40,Italy,4****,Alzheimer's disease
7123,7124,70-80,Italy,3****,AIDS
7124,7125,0-10,Italy,7****,AIDS
7125,7126,30-40,Italy,3****,Cancer
7126,7127,60-70,Italy,,AIDS
7127,7128,30-40,Italy,9****,Heart disease
7128,7129,60-70,Italy,4****,Heart disease
7129,7130,90-100,Italy,1****,Alzheimer's disease
7130,7131,40-50,Italy,5****,Autism
7131,7132,70-80,Italy,7****,Alzheimer's disease
7132,7133,80-90,Italy,,Anorexia
7133,7134,60-70,Italy,1****,Cancer
7134,7135,0-10,Italy,1****,Anorexia
7135,7136,20-30,Italy,1****,Autism
7136,7137,80-90,Italy,6****,Anorexia
7137,7138,50-60,Italy,8****,Anorexia
7138,7139,90-100,Italy,8****,Alzheimer's disease
7139,7140,20-30,Italy,1****,Autism
7140,7141,50-60,Italy,,Alzheimer's disease
7141,7142,80-90,Italy,8****,Anorexia
7142,7143,60-70,Italy,8****,AIDS
7143,7144,0-10,Italy,2****,Autism
7144,7145,30-40,Italy,4****,Autism
7145,7146,60-70,Italy,8****,Autism
7146,7147,10-20,Italy,3****,Anorexia
7147,7148,30-40,Italy,4****,Heart disease
7148,7149,20-30,Italy,5****,Cancer
7149,7150,80-90,Italy,3****,Autism
7150,7151,10-20,Italy,2****,Alzheimer's disease
7151,7152,0-10,Italy,1****,Anorexia
7152,7153,70-80,Italy,4****,Autism
7153,7154,80-90,Italy,3****,Cancer
7154,7155,60-70,Italy,1****,Alzheimer's disease
7155,7156,70-80,Italy,3****,Cancer
7156,7157,20-30,Italy,3****,AIDS
7157,7158,0-10,Italy,3****,Cancer
7158,7159,90-100,Italy,2****,Anorexia
7159,7160,90-100,Italy,8****,Cancer
7160,7161,90-100,Italy,8****,AIDS
7161,7162,30-40,Italy,,Heart disease
7162,7163,70-80,Italy,2****,Autism
7163,7164,40-50,Italy,3****,Cancer
7164,7165,80-90,Italy,4****,Autism
7165,7166,40-50,Italy,3****,Autism
7166,7167,80-90,Italy,3****,Anorexia
7167,7168,50-60,Italy,1****,Anorexia
7168,7169,90-100,Italy,6****,AIDS
7169,7170,90-100,Italy,9****,Autism
7170,7171,80-90,Italy,6****,Alzheimer's disease
7171,7172,10-20,Italy,8****,AIDS
7172,7173,50-60,Italy,1****,Anorexia
7173,7174,50-60,Italy,2****,Cancer
7174,7175,80-90,Italy,1****,AIDS
7175,7176,20-30,Italy,6****,Cancer
7176,7177,30-40,Italy,2****,AIDS
7177,7178,30-40,Italy,5****,Autism
7178,7179,40-50,Italy,2****,Cancer
7179,7180,90-100,Italy,7****,AIDS
7180,7181,60-70,Italy,3****,Anorexia
7181,7182,60-70,Italy,3****,Cancer
7182,7183,70-80,Italy,1****,Alzheimer's disease
7183,7184,90-100,Italy,3****,Anorexia
7184,7185,30-40,Italy,8****,Autism
7185,7186,70-80,Italy,3****,Autism
7186,7187,0-10,Italy,5****,Alzheimer's disease
7187,7188,90-100,Italy,4****,Anorexia
7188,7189,30-40,Italy,1****,Cancer
7189,7190,50-60,Italy,3****,Anorexia
7190,7191,80-90,Italy,8****,Heart disease
7191,7192,70-80,Italy,4****,Cancer
7192,7193,10-20,Italy,7****,Alzheimer's disease
7193,7194,0-10,Italy,4****,Anorexia
7194,7195,60-70,Italy,8****,Autism
7195,7196,60-70,Italy,2****,Heart disease
7196,7197,0-10,Italy,3****,Heart disease
7197,7198,50-60,Italy,3****,Anorexia
7198,7199,10-20,Italy,3****,Cancer
7199,7200,40-50,Italy,1****,Autism
7200,7201,20-30,Italy,7****,Alzheimer's disease
7201,7202,40-50,Italy,5****,Cancer
7202,7203,90-100,Italy,8****,Autism
7203,7204,90-100,Italy,3****,Anorexia
7204,7205,10-20,Italy,3****,AIDS
7205,7206,50-60,Italy,3****,Autism
7206,7207,50-60,Italy,2****,Cancer
7207,7208,20-30,Italy,5****,AIDS
7208,7209,40-50,Italy,,AIDS
7209,7210,40-50,Italy,3****,Anorexia
7210,7211,0-10,Italy,9****,Autism
7211,7212,90-100,Italy,1****,Autism
7212,7213,30-40,Italy,,Alzheimer's disease
7213,7214,40-50,Italy,,Heart disease
7214,7215,0-10,Italy,8****,Cancer
7215,7216,20-30,Italy,,Autism
7216,7217,30-40,Italy,1****,Autism
7217,7218,90-100,Italy,2****,Autism
7218,7219,40-50,Italy,3****,AIDS
7219,7220,50-60,Italy,3****,Heart disease
7220,7221,70-80,Italy,8****,Alzheimer's disease
7221,7222,10-20,Italy,9****,Heart disease
7222,7223,70-80,Italy,6****,Alzheimer's disease
7223,7224,60-70,Italy,8****,Alzheimer's disease
7224,7225,90-100,Italy,,Heart disease
7225,7226,30-40,Italy,1****,Cancer
7226,7227,40-50,Italy,4****,Heart disease
7227,7228,30-40,Italy,8****,Heart disease
7228,7229,0-10,Italy,9****,Cancer
7229,7230,30-40,Italy,3****,Autism
7230,7231,30-40,Italy,,Autism
7231,7232,30-40,Italy,8****,Autism
7232,7233,30-40,Italy,1****,Autism
7233,7234,10-20,Italy,4****,AIDS
7234,7235,80-90,Italy,2****,Autism
7235,7236,0-10,Italy,8****,AIDS
7236,7237,70-80,Italy,8****,Anorexia
7237,7238,60-70,Italy,5****,Heart disease
7238,7239,10-20,Italy,8****,Heart disease
7239,7240,10-20,Italy,1****,AIDS
7240,7241,40-50,Italy,4****,Anorexia
7241,7242,0-10,Italy,4****,Heart disease
7242,7243,30-40,Italy,4****,Cancer
7243,7244,20-30,Italy,1****,AIDS
7244,7245,30-40,Italy,3****,AIDS
7245,7246,20-30,Italy,3****,Heart disease
7246,7247,80-90,Italy,3****,Autism
7247,7248,50-60,Italy,8****,Autism
7248,7249,70-80,Italy,2****,AIDS
7249,7250,30-40,Italy,2****,Heart disease
7250,7251,80-90,Italy,,Anorexia
7251,7252,90-100,Italy,2****,Autism
7252,7253,10-20,Italy,3****,Cancer
7253,7254,40-50,Italy,5****,AIDS
7254,7255,60-70,Italy,4****,Anorexia
7255,7256,90-100,Italy,9****,Anorexia
7256,7257,0-10,Italy,4****,AIDS
7257,7258,60-70,Italy,8****,Cancer
7258,7259,0-10,Italy,2****,Anorexia
7259,7260,90-100,Italy,,Heart disease
7260,7261,0-10,Italy,1****,Cancer
7261,7262,10-20,Italy,2****,Alzheimer's disease
7262,7263,50-60,Italy,6****,Alzheimer's disease
7263,7264,60-70,Italy,1****,Autism
7264,7265,60-70,Italy,5****,Cancer
7265,7266,10-20,Italy,3****,Heart disease
7266,7267,60-70,Italy,6****,Cancer
7267,7268,20-30,Italy,5****,Cancer
7268,7269,50-60,Italy,2****,AIDS
7269,7270,0-10,Italy,1****,Autism
7270,7271,10-20,Italy,6****,AIDS
7271,7272,80-90,Italy,,Cancer
7272,7273,20-30,Italy,5****,AIDS
7273,7274,70-80,Italy,8****,Heart disease
7274,7275,90-100,Italy,1****,Autism
7275,7276,70-80,Italy,4****,Autism
7276,7277,90-100,Italy,4****,Autism
7277,7278,60-70,Italy,3****,Cancer
7278,7279,20-30,Italy,3****,Autism
7279,7280,30-40,Italy,2****,Anorexia
7280,7281,70-80,Italy,1****,Heart disease
7281,7282,40-50,Italy,2****,Cancer
7282,7283,40-50,Italy,3****,Cancer
7283,7284,40-50,Italy,8****,Heart disease
7284,7285,60-70,Italy,8****,Anorexia
7285,7286,80-90,Italy,3****,Anorexia
7286,7287,80-90,Italy,,Cancer
7287,7288,40-50,Italy,,Autism
7288,7289,10-20,Italy,9****,Autism
7289,7290,60-70,Italy,9****,Alzheimer's disease
7290,7291,50-60,Italy,1****,AIDS
7291,7292,60-70,Italy,1****,Anorexia
7292,7293,20-30,Italy,5****,Autism
7293,7294,10-20,Italy,3****,Cancer
7294,7295,10-20,Italy,4****,Alzheimer's disease
7295,7296,20-30,Italy,2****,Cancer
7296,7297,40-50,Italy,2****,Alzheimer's disease
7297,7298,70-80,Italy,4****,Autism
7298,7299,10-20,Italy,5****,AIDS
7299,7300,20-30,Italy,7****,Autism
7300,7301,30-40,Italy,6****,Heart disease
7301,7302,10-20,Italy,,Alzheimer's disease
7302,7303,0-10,Italy,2****,Cancer
7303,7304,50-60,Italy,9****,Alzheimer's disease
7304,7305,10-20,Italy,2****,Autism
7305,7306,20-30,Italy,5****,Autism
7306,7307,40-50,Italy,8****,Anorexia
7307,7308,20-30,Italy,6****,Alzheimer's disease
7308,7309,30-40,Italy,5****,AIDS
7309,7310,70-80,Italy,2****,Anorexia
7310,7311,90-100,Italy,6****,Cancer
7311,7312,70-80,Italy,7****,Heart disease
7312,7313,70-80,Italy,2****,Autism
7313,7314,90-100,Italy,9****,Alzheimer's disease
7314,7315,50-60,Italy,3****,Autism
7315,7316,90-100,Italy,6****,Heart disease
7316,7317,50-60,Italy,1****,Autism
7317,7318,70-80,Italy,1****,Heart disease
7318,7319,30-40,Italy,1****,AIDS
7319,7320,40-50,Italy,2****,Alzheimer's disease
7320,7321,50-60,Italy,3****,Autism
7321,7322,50-60,Italy,6****,Heart disease
7322,7323,90-100,Italy,3****,Heart disease
7323,7324,70-80,Italy,8****,Heart disease
7324,7325,60-70,Italy,3****,Autism
7325,7326,80-90,Italy,2****,Heart disease
7326,7327,30-40,Italy,5****,Heart disease
7327,7328,20-30,Italy,6****,Alzheimer's disease
7328,7329,90-100,Italy,4****,AIDS
7329,7330,30-40,Italy,,Autism
7330,7331,50-60,Italy,1****,Alzheimer's disease
7331,7332,10-20,Italy,1****,Heart disease
7332,7333,10-20,Italy,1****,Alzheimer's disease
7333,7334,10-20,Italy,2****,AIDS
7334,7335,20-30,Italy,4****,Alzheimer's disease
7335,7336,10-20,Italy,4****,Cancer
7336,7337,50-60,Italy,1****,Alzheimer's disease
7337,7338,40-50,Italy,9****,AIDS
7338,7339,50-60,Italy,1****,AIDS
7339,7340,40-50,Italy,2****,Anorexia
7340,7341,0-10,Italy,,Cancer
7341,7342,90-100,Italy,6****,Heart disease
7342,7343,30-40,Italy,6****,Alzheimer's disease
7343,7344,10-20,Italy,4****,AIDS
7344,7345,20-30,Italy,8****,Anorexia
7345,7346,20-30,Italy,,Cancer
7346,7347,0-10,Italy,1****,Heart disease
7347,7348,40-50,Italy,3****,Cancer
7348,7349,20-30,Italy,1****,Autism
7349,7350,90-100,Italy,,Anorexia
7350,7351,80-90,Italy,,Heart disease
7351,7352,90-100,Italy,8****,AIDS
7352,7353,10-20,Italy,9****,Anorexia
7353,7354,40-50,Italy,,Cancer
7354,7355,90-100,Italy,3****,Cancer
7355,7356,20-30,Italy,3****,Autism
7356,7357,90-100,Italy,8****,Anorexia
7357,7358,80-90,Italy,,Autism
7358,7359,0-10,Italy,6****,Cancer
7359,7360,70-80,Italy,9****,Alzheimer's disease
7360,7361,0-10,Italy,8****,Cancer
7361,7362,10-20,Italy,3****,Alzheimer's disease
7362,7363,50-60,Italy,1****,Autism
7363,7364,50-60,Italy,3****,AIDS
7364,7365,80-90,Italy,4****,Cancer
7365,7366,40-50,Italy,9****,Anorexia
7366,7367,50-60,Italy,1****,AIDS
7367,7368,10-20,Italy,2****,AIDS
7368,7369,70-80,Italy,1****,Autism
7369,7370,10-20,Italy,6****,Alzheimer's disease
7370,7371,80-90,Italy,5****,Heart disease
7371,7372,60-70,Italy,,Alzheimer's disease
7372,7373,40-50,Italy,1****,Cancer
7373,7374,40-50,Italy,5****,Cancer
7374,7375,60-70,Italy,5****,Heart disease
7375,7376,20-30,Italy,6****,Alzheimer's disease
7376,7377,50-60,Italy,6****,Cancer
7377,7378,90-100,Italy,2****,Alzheimer's disease
7378,7379,0-10,Italy,8****,AIDS
7379,7380,10-20,Italy,8****,Heart disease
7380,7381,20-30,Italy,2****,Heart disease
7381,7382,10-20,Italy,5****,Autism
7382,7383,70-80,Italy,2****,Alzheimer's disease
7383,7384,60-70,Italy,5****,Heart disease
7384,7385,20-30,Italy,1****,Anorexia
7385,7386,10-20,Italy,4****,Anorexia
7386,7387,90-100,Italy,3****,Cancer
7387,7388,40-50,Italy,2****,Autism
7388,7389,70-80,Italy,4****,AIDS
7389,7390,30-40,Italy,4****,AIDS
7390,7391,20-30,Italy,1****,AIDS
7391,7392,60-70,Italy,4****,Heart disease
7392,7393,20-30,Italy,1****,Heart disease
7393,7394,50-60,Italy,4****,Alzheimer's disease
7394,7395,50-60,Italy,4****,Alzheimer's disease
7395,7396,30-40,Italy,3****,Alzheimer's disease
7396,7397,30-40,Italy,8****,Autism
7397,7398,70-80,Italy,8****,Anorexia
7398,7399,80-90,Italy,2****,Autism
7399,7400,20-30,Italy,6****,Cancer
7400,7401,60-70,Italy,3****,Heart disease
7401,7402,90-100,Italy,8****,Heart disease
7402,7403,60-70,Italy,5****,Autism
7403,7404,40-50,Italy,5****,Autism
7404,7405,20-30,Italy,1****,Autism
7405,7406,60-70,Italy,8****,AIDS
7406,7407,80-90,Italy,6****,Anorexia
7407,7408,0-10,Italy,1****,Alzheimer's disease
7408,7409,90-100,Italy,3****,Heart disease
7409,7410,80-90,Italy,4****,Anorexia
7410,7411,20-30,Italy,2****,Alzheimer's disease
7411,7412,90-100,Italy,2****,Heart disease
7412,7413,60-70,Italy,3****,Autism
7413,7414,50-60,Italy,6****,Autism
7414,7415,50-60,Italy,2****,Alzheimer's disease
7415,7416,20-30,Italy,8****,Alzheimer's disease
7416,7417,90-100,Italy,5****,Anorexia
7417,7418,30-40,Italy,,Autism
7418,7419,10-20,Italy,4****,Alzheimer's disease
7419,7420,50-60,Italy,2****,AIDS
7420,7421,10-20,Italy,5****,AIDS
7421,7422,70-80,Italy,,Anorexia
7422,7423,60-70,Italy,1****,AIDS
7423,7424,40-50,Italy,3****,AIDS
7424,7425,40-50,Italy,8****,Autism
7425,7426,40-50,Italy,8****,Anorexia
7426,7427,50-60,Italy,3****,AIDS
7427,7428,80-90,Italy,8****,Autism
7428,7429,80-90,Italy,1****,Heart disease
7429,7430,30-40,Italy,6****,Heart disease
7430,7431,20-30,Italy,2****,Alzheimer's disease
7431,7432,70-80,Italy,3****,AIDS
7432,7433,70-80,Italy,2****,Cancer
7433,7434,30-40,Italy,3****,Cancer
7434,7435,90-100,Italy,8****,Heart disease
7435,7436,40-50,Italy,1****,Heart disease
7436,7437,20-30,Italy,8****,Anorexia
7437,7438,50-60,Italy,,Autism
7438,7439,70-80,Italy,5****,Autism
7439,7440,90-100,Italy,6****,Heart disease
7440,7441,80-90,Italy,3****,Heart disease
7441,7442,40-50,Italy,8****,Heart disease
7442,7443,50-60,Italy,5****,AIDS
7443,7444,30-40,Italy,9****,Heart disease
7444,7445,10-20,Italy,3****,Autism
7445,7446,50-60,Italy,5****,AIDS
7446,7447,60-70,Italy,2****,Alzheimer's disease
7447,7448,80-90,Italy,1****,Cancer
7448,7449,20-30,Italy,8****,AIDS
7449,7450,30-40,Italy,8****,Heart disease
7450,7451,50-60,Italy,8****,Cancer
7451,7452,90-100,Italy,3****,Anorexia
7452,7453,0-10,Italy,3****,Alzheimer's disease
7453,7454,10-20,Italy,8****,Autism
7454,7455,10-20,Italy,2****,Anorexia
7455,7456,40-50,Italy,2****,Cancer
7456,7457,50-60,Italy,9****,Autism
7457,7458,50-60,Italy,,Autism
7458,7459,40-50,Italy,8****,Heart disease
7459,7460,70-80,Italy,1****,Anorexia
7460,7461,90-100,Italy,3****,AIDS
7461,7462,20-30,Italy,3****,Anorexia
7462,7463,50-60,Italy,1****,Anorexia
7463,7464,90-100,Italy,2****,AIDS
7464,7465,30-40,Italy,,Anorexia
7465,7466,50-60,Italy,2****,Anorexia
7466,7467,30-40,Italy,2****,Heart disease
7467,7468,40-50,Italy,8****,Alzheimer's disease
7468,7469,90-100,Italy,2****,Alzheimer's disease
7469,7470,90-100,Italy,2****,Alzheimer's disease
7470,7471,80-90,Italy,5****,Autism
7471,7472,90-100,Italy,2****,AIDS
7472,7473,50-60,Italy,7****,Anorexia
7473,7474,80-90,Italy,1****,Heart disease
7474,7475,60-70,Italy,4****,Cancer
7475,7476,80-90,Italy,4****,Anorexia
7476,7477,80-90,Italy,6****,AIDS
7477,7478,70-80,Italy,1****,Cancer
7478,7479,50-60,Italy,2****,Anorexia
7479,7480,30-40,Italy,8****,Anorexia
7480,7481,50-60,Italy,3****,Anorexia
7481,7482,70-80,Italy,1****,Cancer
7482,7483,60-70,Italy,,Heart disease
7483,7484,80-90,Italy,1****,Heart disease
7484,7485,40-50,Italy,4****,AIDS
7485,7486,70-80,Italy,3****,Alzheimer's disease
7486,7487,90-100,Italy,8****,AIDS
7487,7488,10-20,Italy,8****,Anorexia
7488,7489,10-20,Italy,2****,AIDS
7489,7490,30-40,Italy,,Heart disease
7490,7491,40-50,Italy,,Anorexia
7491,7492,10-20,Italy,7****,Cancer
7492,7493,70-80,Italy,9****,Autism
7493,7494,60-70,Italy,1****,Autism
7494,7495,20-30,Italy,5****,AIDS
7495,7496,0-10,Italy,9****,Heart disease
7496,7497,70-80,Italy,2****,AIDS
7497,7498,50-60,Italy,,Cancer
7498,7499,30-40,Italy,9****,Heart disease
7499,7500,40-50,Italy,8****,AIDS
7500,7501,90-100,Italy,2****,Anorexia
7501,7502,0-10,Italy,5****,Heart disease
7502,7503,90-100,Italy,9****,Anorexia
7503,7504,70-80,Italy,,AIDS
7504,7505,0-10,Italy,1****,Alzheimer's disease
7505,7506,80-90,Italy,1****,AIDS
7506,7507,40-50,Italy,6****,Alzheimer's disease
7507,7508,10-20,Italy,3****,Alzheimer's disease
7508,7509,80-90,Italy,2****,Autism
7509,7510,70-80,Italy,2****,Autism
7510,7511,90-100,Italy,1****,Anorexia
7511,7512,10-20,Italy,4****,Heart disease
7512,7513,0-10,Italy,,Alzheimer's disease
7513,7514,40-50,Italy,,Cancer
7514,7515,50-60,Italy,1****,Anorexia
7515,7516,90-100,Italy,3****,Anorexia
7516,7517,20-30,Italy,8****,Autism
7517,7518,50-60,Italy,3****,Alzheimer's disease
7518,7519,10-20,Italy,4****,Heart disease
7519,7520,90-100,Italy,1****,Heart disease
7520,7521,20-30,Italy,8****,Cancer
7521,7522,50-60,Italy,3****,Heart disease
7522,7523,40-50,Italy,8****,Anorexia
7523,7524,30-40,Italy,3****,Alzheimer's disease
7524,7525,0-10,Italy,8****,AIDS
7525,7526,90-100,Italy,6****,Cancer
7526,7527,0-10,Italy,3****,Autism
7527,7528,90-100,Italy,6****,AIDS
7528,7529,20-30,Italy,5****,Alzheimer's disease
7529,7530,70-80,Italy,4****,AIDS
7530,7531,0-10,Italy,8****,Anorexia
7531,7532,30-40,Italy,,Alzheimer's disease
7532,7533,80-90,Italy,3****,AIDS
7533,7534,80-90,Italy,7****,Autism
7534,7535,70-80,Italy,8****,Alzheimer's disease
7535,7536,60-70,Italy,3****,Autism
7536,7537,30-40,Italy,,Alzheimer's disease
7537,7538,30-40,Italy,8****,AIDS
7538,7539,90-100,Italy,1****,AIDS
7539,7540,70-80,Italy,3****,Cancer
7540,7541,40-50,Italy,,Alzheimer's disease
7541,7542,90-100,Italy,2****,Heart disease
7542,7543,20-30,Italy,1****,Alzheimer's disease
7543,7544,10-20,Italy,1****,Cancer
7544,7545,70-80,Italy,9****,Heart disease
7545,7546,50-60,Italy,5****,Autism
7546,7547,10-20,Italy,,Heart disease
7547,7548,0-10,Italy,8****,Alzheimer's disease
7548,7549,10-20,Italy,3****,Alzheimer's disease
7549,7550,50-60,Italy,4****,Anorexia
7550,7551,80-90,Italy,8****,Heart disease
7551,7552,70-80,Italy,8****,Anorexia
7552,7553,80-90,Italy,,AIDS
7553,7554,60-70,Italy,3****,AIDS
7554,7555,70-80,Italy,,Anorexia
7555,7556,40-50,Italy,6****,Alzheimer's disease
7556,7557,50-60,Italy,8****,Autism
7557,7558,10-20,Italy,4****,Heart disease
7558,7559,90-100,Italy,6****,AIDS
7559,7560,80-90,Italy,5****,Heart disease
7560,7561,20-30,Italy,3****,Anorexia
7561,7562,60-70,Italy,6****,AIDS
7562,7563,60-70,Italy,7****,Anorexia
7563,7564,10-20,Italy,2****,AIDS
7564,7565,20-30,Italy,2****,Cancer
7565,7566,60-70,Italy,8****,Heart disease
7566,7567,10-20,Italy,4****,AIDS
7567,7568,40-50,Italy,,AIDS
7568,7569,50-60,Italy,,AIDS
7569,7570,30-40,Italy,8****,AIDS
7570,7571,50-60,Italy,6****,AIDS
7571,7572,50-60,Italy,,AIDS
7572,7573,30-40,Italy,5****,Autism
7573,7574,30-40,Italy,5****,Cancer
7574,7575,0-10,Italy,,Heart disease
7575,7576,80-90,Italy,1****,Alzheimer's disease
7576,7577,10-20,Italy,6****,Anorexia
7577,7578,80-90,Italy,6****,Cancer
7578,7579,60-70,Italy,1****,Autism
7579,7580,10-20,Italy,2****,Autism
7580,7581,70-80,Italy,6****,Autism
7581,7582,60-70,Italy,2****,AIDS
7582,7583,50-60,Italy,1****,AIDS
7583,7584,90-100,Italy,5****,Alzheimer's disease
7584,7585,20-30,Italy,,Heart disease
7585,7586,20-30,Italy,,Alzheimer's disease
7586,7587,80-90,Italy,8****,Alzheimer's disease
7587,7588,0-10,Italy,9****,Heart disease
7588,7589,90-100,Italy,8****,Heart disease
7589,7590,40-50,Italy,2****,AIDS
7590,7591,60-70,Italy,8****,Alzheimer's disease
7591,7592,10-20,Italy,,Autism
7592,7593,90-100,Italy,,Autism
7593,7594,60-70,Italy,5****,Cancer
7594,7595,50-60,Italy,8****,Heart disease
7595,7596,70-80,Italy,8****,AIDS
7596,7597,0-10,Italy,8****,Alzheimer's disease
7597,7598,20-30,Italy,7****,Autism
7598,7599,90-100,Italy,3****,Cancer
7599,7600,50-60,Italy,8****,Alzheimer's disease
7600,7601,70-80,Italy,4****,Cancer
7601,7602,80-90,Italy,8****,Heart disease
7602,7603,60-70,Italy,4****,Cancer
7603,7604,30-40,Italy,3****,Heart disease
7604,7605,80-90,Italy,4****,Anorexia
7605,7606,10-20,Italy,6****,Cancer
7606,7607,20-30,Italy,5****,AIDS
7607,7608,70-80,Italy,1****,Cancer
7608,7609,20-30,Italy,8****,Heart disease
7609,7610,80-90,Italy,8****,Autism
7610,7611,30-40,Italy,,Autism
7611,7612,90-100,Italy,4****,AIDS
7612,7613,40-50,Italy,4****,Cancer
7613,7614,30-40,Italy,3****,AIDS
7614,7615,80-90,Italy,5****,Autism
7615,7616,10-20,Italy,4****,Cancer
7616,7617,80-90,Italy,3****,AIDS
7617,7618,30-40,Italy,1****,Heart disease
7618,7619,50-60,Italy,3****,Autism
7619,7620,70-80,Italy,4****,Heart disease
7620,7621,50-60,Italy,1****,AIDS
7621,7622,30-40,Italy,3****,Autism
7622,7623,40-50,Italy,,Cancer
7623,7624,90-100,Italy,3****,Autism
7624,7625,60-70,Italy,4****,Autism
7625,7626,20-30,Italy,,Anorexia
7626,7627,80-90,Italy,5****,Alzheimer's disease
7627,7628,20-30,Italy,7****,Autism
7628,7629,0-10,Italy,5****,Anorexia
7629,7630,80-90,Italy,,Cancer
7630,7631,10-20,Italy,3****,AIDS
7631,7632,80-90,Italy,1****,Autism
7632,7633,60-70,Italy,4****,AIDS
7633,7634,20-30,Italy,6****,AIDS
7634,7635,10-20,Italy,8****,Cancer
7635,7636,80-90,Italy,6****,Anorexia
7636,7637,90-100,Italy,2****,Cancer
7637,7638,60-70,Italy,4****,AIDS
7638,7639,40-50,Italy,3****,Alzheimer's disease
7639,7640,40-50,Italy,8****,AIDS
7640,7641,10-20,Italy,,Alzheimer's disease
7641,7642,30-40,Italy,4****,Autism
7642,7643,50-60,Italy,8****,AIDS
7643,7644,50-60,Italy,3****,Heart disease
7644,7645,30-40,Italy,3****,Heart disease
7645,7646,10-20,Italy,8****,Cancer
7646,7647,50-60,Italy,2****,Autism
7647,7648,10-20,Italy,3****,Autism
7648,7649,80-90,Italy,2****,Anorexia
7649,7650,10-20,Italy,8****,Cancer
7650,7651,50-60,Italy,3****,AIDS
7651,7652,60-70,Italy,2****,Cancer
7652,7653,60-70,Italy,8****,Autism
7653,7654,30-40,Italy,8****,AIDS
7654,7655,10-20,Italy,2****,Autism
7655,7656,0-10,Italy,2****,Alzheimer's disease
7656,7657,80-90,Italy,4****,Heart disease
7657,7658,60-70,Italy,5****,Heart disease
7658,7659,10-20,Italy,3****,Alzheimer's disease
7659,7660,10-20,Italy,5****,Autism
7660,7661,0-10,Italy,1****,Alzheimer's disease
7661,7662,0-10,Italy,4****,Cancer
7662,7663,30-40,Italy,2****,AIDS
7663,7664,80-90,Italy,3****,Cancer
7664,7665,90-100,Italy,8****,Cancer
7665,7666,30-40,Italy,8****,Autism
7666,7667,40-50,Italy,8****,Alzheimer's disease
7667,7668,70-80,Italy,3****,Heart disease
7668,7669,0-10,Italy,3****,Cancer
7669,7670,0-10,Italy,5****,Alzheimer's disease
7670,7671,70-80,Italy,5****,Heart disease
7671,7672,0-10,Italy,3****,Heart disease
7672,7673,10-20,Italy,6****,AIDS
7673,7674,20-30,Italy,4****,Heart disease
7674,7675,70-80,Italy,6****,Cancer
7675,7676,30-40,Italy,4****,Anorexia
7676,7677,0-10,Italy,1****,Cancer
7677,7678,90-100,Italy,1****,Cancer
7678,7679,80-90,Italy,2****,AIDS
7679,7680,60-70,Italy,6****,Autism
7680,7681,60-70,Italy,2****,Cancer
7681,7682,20-30,Italy,9****,Autism
7682,7683,40-50,Italy,3****,Autism
7683,7684,40-50,Italy,4****,Alzheimer's disease
7684,7685,50-60,Italy,3****,Heart disease
7685,7686,20-30,Italy,6****,AIDS
7686,7687,10-20,Italy,9****,AIDS
7687,7688,50-60,Italy,3****,Autism
7688,7689,50-60,Italy,6****,AIDS
7689,7690,60-70,Italy,4****,Cancer
7690,7691,70-80,Italy,8****,AIDS
7691,7692,10-20,Italy,4****,Autism
7692,7693,50-60,Italy,2****,Autism
7693,7694,50-60,Italy,6****,Cancer
7694,7695,60-70,Italy,,Autism
7695,7696,50-60,Italy,3****,Autism
7696,7697,80-90,Italy,3****,Anorexia
7697,7698,70-80,Italy,4****,Heart disease
7698,7699,70-80,Italy,2****,Autism
7699,7700,20-30,Italy,3****,AIDS
7700,7701,10-20,Italy,1****,Anorexia
7701,7702,10-20,Italy,4****,Anorexia
7702,7703,80-90,Italy,6****,Anorexia
7703,7704,60-70,Italy,,Heart disease
7704,7705,0-10,Italy,4****,AIDS
7705,7706,90-100,Italy,3****,AIDS
7706,7707,90-100,Italy,8****,Anorexia
7707,7708,0-10,Italy,6****,Heart disease
7708,7709,10-20,Italy,,Cancer
7709,7710,10-20,Italy,,Alzheimer's disease
7710,7711,90-100,Italy,9****,Heart disease
7711,7712,70-80,Italy,2****,Autism
7712,7713,90-100,Italy,3****,Heart disease
7713,7714,20-30,Italy,9****,Anorexia
7714,7715,20-30,Italy,,Autism
